age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
70,Private,187276,HS-grad,7,Married-civ-spouse,?,Unmarried,White,Male,-126,-7,40,United-States,<=50K
72,Private,211549,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,-128,-5,40,United-States,<=50K
47,Private,233204,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,-40,-2,18,United-States,<=50K
74,Local-gov,304193,Assoc-voc,9,Divorced,Other-service,Own-child,Asian-Pac-Islander,Male,-16,-5,3,Vietnam,>50K
50,Self-emp-inc,170634,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,-59,-1,37,United-States,<=50K
60,Self-emp-not-inc,366518,HS-grad,12,Widowed,Adm-clerical,Wife,White,Female,-126,-6,40,Ecuador,<=50K
22,Private,127578,Some-college,12,Married-civ-spouse,?,Husband,White,Female,-70,-2,40,United-States,<=50K
45,Private,124616,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,-88,-2,16,United-States,<=50K
41,?,361412,Some-college,10,Never-married,Tech-support,Unmarried,White,Male,7199,-1,40,United-States,<=50K
63,?,36062,Masters,12,Divorced,Prof-specialty,Own-child,White,Female,-87,1613,50,United-States,<=50K
47,Private,162087,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,-53,-5,7,United-States,>50K
56,Private,133133,1st-4th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,41,-8,40,United-States,<=50K
50,Private,185863,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,White,Female,-107,-4,29,United-States,<=50K
40,Self-emp-not-inc,112380,10th,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,77,0,49,United-States,<=50K
37,Never-worked,197920,HS-grad,14,Separated,Machine-op-inspct,Husband,White,Female,70,-3,12,United-States,<=50K
44,Private,232835,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,-86,1,40,United-States,<=50K
38,Private,149412,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,10,-1,40,Portugal,<=50K
77,?,126966,Assoc-voc,16,Divorced,Exec-managerial,Wife,White,Female,-11,-5,40,United-States,<=50K
34,State-gov,184453,11th,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,-85,-5,40,Taiwan,<=50K
34,Private,118178,9th,10,Divorced,Craft-repair,Unmarried,Black,Female,29,4,32,Honduras,<=50K
51,Private,420429,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-103,-4,40,United-States,>50K
70,Private,120385,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,68,-6,15,United-States,<=50K
68,Private,114041,HS-grad,15,Never-married,Sales,Not-in-family,White,Female,63,-1,40,Mexico,<=50K
47,Private,226599,HS-grad,14,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,80,-4,15,United-States,<=50K
54,Private,504232,12th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,-54,-6,40,United-States,<=50K
45,Local-gov,221319,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,-42,-5,40,United-States,<=50K
27,Private,202384,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,-72,-6,49,United-States,<=50K
44,Self-emp-not-inc,758453,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,-140,0,40,United-States,<=50K
23,Federal-gov,30900,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,36,-1,40,United-States,<=50K
34,Private,389727,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,13,-2,40,United-States,>50K
44,State-gov,437176,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-51,-5,40,United-States,<=50K
40,Private,271330,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Male,-61,-5,40,United-States,<=50K
60,Private,188164,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,-116,-6,40,United-States,<=50K
67,?,49078,7th-8th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,-7,-6,70,Yugoslavia,<=50K
75,Private,205726,Bachelors,10,Married-civ-spouse,Transport-moving,Own-child,White,Female,-107,3,32,United-States,<=50K
35,State-gov,199077,5th-6th,12,Never-married,Exec-managerial,Unmarried,White,Male,12,0,28,Philippines,>50K
50,?,129684,HS-grad,13,Widowed,?,Unmarried,Asian-Pac-Islander,Male,-62,-3,40,United-States,<=50K
42,Self-emp-not-inc,402872,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,-57,0,12,?,<=50K
55,Private,499420,Some-college,10,Divorced,?,Husband,White,Female,58,-3,40,United-States,<=50K
36,Private,516450,HS-grad,15,Never-married,Farming-fishing,Unmarried,White,Female,8731,-4,40,United-States,<=50K
50,Private,356690,Some-college,13,Separated,Exec-managerial,Unmarried,White,Male,-90,-4,50,United-States,<=50K
50,?,177955,Bachelors,9,Never-married,Prof-specialty,Wife,White,Female,-15,-2,40,United-States,<=50K
26,?,255552,HS-grad,12,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,91,-5,10,United-States,<=50K
49,Private,31404,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,42,-5,43,United-States,>50K
64,Private,180002,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,20,-4,11,Philippines,<=50K
26,Private,158465,Some-college,7,Married-civ-spouse,?,Husband,White,Female,38,-4,40,United-States,<=50K
22,State-gov,149040,HS-grad,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,-22,-3,40,United-States,<=50K
60,Private,200879,9th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,-43,-6,40,United-States,<=50K
49,Self-emp-inc,405216,11th,9,Divorced,?,Own-child,Other,Male,61,3,40,United-States,<=50K
44,Private,188536,Assoc-acdm,16,Divorced,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,-102,-9,69,United-States,<=50K
51,?,59827,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-116,3,40,United-States,<=50K
64,Federal-gov,291220,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,Black,Female,-39,-4,40,United-States,<=50K
48,Private,96047,7th-8th,9,Widowed,Adm-clerical,Husband,White,Male,-44,-8,42,United-States,<=50K
21,Federal-gov,540969,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Female,-16,-4,48,United-States,<=50K
61,?,120425,7th-8th,8,Never-married,?,Own-child,White,Female,26,-4,40,Italy,>50K
58,Self-emp-inc,105753,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,-69,-5,40,United-States,<=50K
54,Federal-gov,396387,HS-grad,9,Never-married,Sales,Unmarried,White,Male,114,-7,49,United-States,<=50K
66,Never-worked,193161,HS-grad,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,-34,-5,35,United-States,>50K
