age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,142908,Some-college,10,Never-married,Sales,Own-child,White,Male,-8,0,40,United-States,<=50K
32,Private,110022,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-14,-1,40,United-States,<=50K
24,Private,145604,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2,0,40,United-States,<=50K
19,Private,114696,HS-grad,9,Never-married,Other-service,Own-child,White,Female,13,0,40,United-States,<=50K
23,Private,102928,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-6,0,40,United-States,<=50K
36,Private,116896,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,1,40,United-States,<=50K
33,Private,87494,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-8,0,40,United-States,<=50K
24,Private,134443,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,6,1,40,United-States,<=50K
25,Private,75095,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2,0,40,United-States,<=50K
52,Private,125909,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12,-1,40,United-States,<=50K
34,Private,146631,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,-10,0,40,United-States,<=50K
32,Private,114122,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-27,-1,40,United-States,<=50K
32,Private,104438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,>50K
18,Private,122137,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6,-1,40,United-States,<=50K
33,Private,114414,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3,0,40,United-States,<=50K
33,Private,115167,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-3,-1,40,United-States,<=50K
29,Private,97467,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,13,0,40,United-States,<=50K
44,Private,85242,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31,0,40,United-States,>50K
29,Private,92421,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,40,United-States,<=50K
28,Private,98131,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-19,0,40,United-States,<=50K
40,Private,148031,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,-1,40,United-States,>50K
42,Private,122801,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,0,40,United-States,>50K
45,Private,101569,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,40,United-States,>50K
27,Private,156786,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2,1,40,United-States,<=50K
32,Private,119713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-3,1,40,United-States,<=50K
23,Private,124932,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-9,-1,40,United-States,<=50K
48,Private,105536,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,0,40,United-States,>50K
